"","DateOccur","Count","Crime","District","Neighborhood","XCoord","YCoord"
"1","01/01/2003 15:00",1,172300,5,65,905013.9,1031774
"2","01/01/2005 08:00",1,23000,5,59,901060.3,1026457
"3","01/01/2007 08:00",1,115400,3,25,896867.1,1009094
"4","01/01/2009 08:00",1,71013,1,16,892262.1,997227.7
"5","01/01/2009 09:27",1,179210,6,71,893373,1041773
"6","01/01/2009 19:00",1,71013,6,72,891009.9,1041305
"7","01/01/2009 21:00",1,142320,1,16,892383.9,1001176
"8","01/01/2010 00:00",1,64701,1,5,888365.2,1001966
"9","01/01/2010 00:01",1,142320,3,24,897663.1,1010392
"10","01/01/2010 00:01",1,67601,4,36,906240.7,1019290
"11","01/01/2010 00:01",1,71013,3,18,898580.3,1003136
"12","01/01/2010 00:01",1,41201,1,16,893390.8,997669.7
"13","01/01/2010 00:01",1,41201,1,16,893390.8,997669.7
"14","01/01/2010 00:01",1,263120,5,68,900619.3,1034487
"15","01/01/2010 00:01",1,142320,1,5,885940.4,1002592
"16","01/01/2010 00:01",1,71013,4,35,907472.1,1015934
"17","01/01/2010 00:01",1,142320,2,8,878608.5,997561.9
"18","01/01/2010 00:01",1,21000,9,59,900547.4,1023157
"19","01/01/2010 00:01",-1,21000,9,59,900547.4,1023157
"20","01/01/2010 00:04",1,41021,5,65,904002.3,1028631
"21","01/01/2010 00:04",1,41011,5,65,904002.3,1028631
"22","01/01/2010 00:05",1,41011,6,70,884706.6,1040116
"23","01/01/2010 00:05",1,41021,6,70,884706.6,1040116
"24","01/01/2010 00:06",1,64701,9,37,896054.1,1016836
"25","01/01/2010 00:15",1,91114,6,76,888697.3,1045935
"26","01/01/2010 00:15",1,142320,1,16,893390.8,997669.7
"27","01/01/2010 00:15",1,65701,1,2,888402.6,988229.4
"28","01/01/2010 00:20",1,91113,6,70,885750.8,1039417
"29","01/01/2010 00:25",1,64601,3,23,899462.4,1009422
"30","01/01/2010 00:30",1,142320,3,25,897091.3,1010002
"31","01/01/2010 00:30",1,31111,4,61,905278.8,1022642
"32","01/01/2010 00:34",1,212000,1,1,894061.4,993603.2
"33","01/01/2010 00:50",1,212000,9,38,891535.8,1020868
"34","01/01/2010 00:50",1,10000,6,71,894106.9,1039192
"35","01/01/2010 00:50",1,10000,6,71,894106.9,1039192
"36","01/01/2010 00:50",1,91114,8,56,898032.1,1030880
"37","01/01/2010 01:00",1,241100,7,49,883750.6,1028545
"38","01/01/2010 01:00",1,264100,7,49,883750.6,1028545
"39","01/01/2010 01:00",1,71013,3,27,892675.9,1011009
"40","01/01/2010 01:00",1,71013,9,39,888541.9,1016932
"41","01/01/2010 01:00",1,71030,7,48,881249.1,1029341
"42","01/01/2010 01:00",-1,71030,7,48,881249.1,1029341
"43","01/01/2010 01:00",1,44013,7,48,877122.5,1027707
"44","01/01/2010 01:00",1,241100,4,35,910499.1,1018622
"45","01/01/2010 01:04",1,41011,7,51,887847.9,1027750
"46","01/01/2010 01:14",1,69702,1,16,893390.8,997669.7
"47","01/01/2010 01:19",1,69702,2,9,875303.8,1008788
"48","01/01/2010 01:25",1,91113,2,7,881272.7,1001482
"49","01/01/2010 01:25",1,91113,2,7,881272.7,1001482
"50","01/01/2010 01:30",1,64711,7,47,884236.2,1024598
"51","01/01/2010 01:30",1,31421,8,55,891225.9,1033386
"52","01/01/2010 01:48",1,91113,4,35,909303.9,1017205
"53","01/01/2010 01:50",1,43016,6,73,892402.7,1048136
"54","01/01/2010 01:50",1,91114,6,73,892402.7,1048136
"55","01/01/2010 01:51",1,212000,2,38,886931.8,1020171
"56","01/01/2010 02:00",1,65701,1,5,885781.7,999532.1
"57","01/01/2010 02:00",1,142320,7,48,883994.9,1029879
"58","01/01/2010 02:00",1,21000,7,78,883074.3,1032986
"59","01/01/2010 02:00",1,67701,8,53,889464,1027114
"60","01/01/2010 02:15",1,43012,7,50,885938.1,1034147
"61","01/01/2010 02:15",1,266999,7,50,886392.5,1034680
"62","01/01/2010 02:30",1,91113,4,36,902363.3,1018827
"63","01/01/2010 02:30",1,142320,1,16,891140.8,999489.3
"64","01/01/2010 02:30",1,43012,4,35,908262.4,1014034
"65","01/01/2010 02:30",-1,43012,4,35,908262.4,1014034
"66","01/01/2010 02:48",1,51222,9,39,887940.3,1017885
"67","01/01/2010 02:49",1,142320,2,13,885956.3,1008670
"68","01/01/2010 03:00",1,52212,3,19,898367.8,1003871
"69","01/01/2010 03:00",1,44015,1,16,890777,1002642
"70","01/01/2010 03:05",1,142320,9,37,895276.3,1019879
"71","01/01/2010 03:15",1,91113,4,61,905421.5,1022269
"72","01/01/2010 04:00",1,21000,6,68,897746.5,1032363
"73","01/01/2010 04:40",1,241100,4,35,909211,1018825
"74","01/01/2010 05:00",1,69703,1,16,891797.1,1002328
"75","01/01/2010 06:00",1,142320,6,74,894151.7,1049833
"76","01/01/2010 06:30",1,65701,3,19,893829.8,1004925
"77","01/01/2010 07:40",1,71030,6,75,899185.6,1054488
"78","01/01/2010 08:06",1,91113,3,18,898817.1,1002838
"79","01/01/2010 08:42",1,71030,6,76,890261.1,1045057
"80","01/01/2010 09:00",1,142320,0,0,0,0
"81","01/01/2010 09:00",1,142320,2,7,880399.4,1000942
"82","01/01/2010 09:30",1,65701,3,15,890325.4,1004969
"83","01/01/2010 10:00",1,91113,4,36,903731.7,1018016
"84","01/01/2010 10:00",1,65701,2,41,880915.1,1017013
"85","01/01/2010 10:08",1,67701,1,16,893173,1001425
"86","01/01/2010 10:40",1,151130,8,55,891103.8,1032047
"87","01/01/2010 11:26",1,31111,9,38,892822,1021958
"88","01/01/2010 12:00",1,64701,4,36,905370.4,1020199
"89","01/01/2010 12:00",1,51312,8,55,891341.8,1031017
"90","01/01/2010 12:00",1,51312,5,66,904588.4,1032616
"91","01/01/2010 12:00",1,142320,6,69,893250.6,1035944
"92","01/01/2010 12:00",1,67711,6,79,901911,1039491
"93","01/01/2010 12:01",1,51312,9,31,898873.9,1012870
"94","01/01/2010 12:10",1,91114,6,69,893474.2,1037093
"95","01/01/2010 12:30",1,241100,5,68,899814.3,1034814
"96","01/01/2010 12:30",1,91114,6,72,889955.6,1040568
"97","01/01/2010 13:00",1,91113,9,38,887396.8,1020150
"98","01/01/2010 13:11",1,182250,8,53,888418,1027203
"99","01/01/2010 14:00",1,65701,3,21,904089.4,1010740
"100","01/01/2010 14:30",1,142320,9,38,888340.1,1023682
"101","01/01/2010 14:30",1,51322,3,27,891838.6,1011751
"102","01/01/2010 15:00",1,67601,7,52,889063,1034973
"103","01/01/2010 15:00",1,72113,4,61,906108.3,1021867
"104","01/01/2010 15:00",1,67601,1,5,884451.4,1000217
"105","01/01/2010 15:15",1,266510,3,19,898162.7,1002525
"106","01/01/2010 15:47",1,64701,4,35,910439.8,1019433
"107","01/01/2010 16:00",1,69602,3,15,891456.4,1004460
"108","01/01/2010 16:00",1,51312,2,14,884977.4,1005766
"109","01/01/2010 16:00",1,65701,3,23,901397.3,1010301
"110","01/01/2010 16:00",1,51111,7,48,884367.2,1029796
"111","01/01/2010 16:00",1,69602,9,38,887963,1020823
"112","01/01/2010 16:20",1,51312,7,50,885052.8,1037952
"113","01/01/2010 16:36",1,182400,8,56,894833.8,1031228
"114","01/01/2010 17:00",1,71040,8,54,890723,1027454
"115","01/01/2010 17:00",1,51322,8,56,893384,1033544
"116","01/01/2010 17:00",1,72113,1,16,889294.3,1003562
"117","01/01/2010 17:00",1,65701,1,16,892325.5,1001914
"118","01/01/2010 17:00",1,71013,3,21,903779.1,1010344
"119","01/01/2010 17:30",1,44012,6,74,897517.2,1049545
"120","01/01/2010 17:30",1,142320,8,55,889958.3,1032951
"121","01/01/2010 17:30",1,64701,8,55,889963.9,1031284
"122","01/01/2010 17:51",1,142320,5,59,901498,1026859
"123","01/01/2010 18:00",1,51312,7,78,883137.1,1032136
"124","01/01/2010 18:40",1,266510,1,16,897981.9,1002543
"125","01/01/2010 18:45",1,91113,8,56,893986.1,1031530
"126","01/01/2010 18:45",1,71040,3,24,898019.5,1010874
"127","01/01/2010 19:00",1,142320,3,19,895772.4,1003171
"128","01/01/2010 19:30",1,151130,6,74,895778.7,1047948
"129","01/01/2010 19:50",1,91113,2,44,876584.6,1018027
"130","01/01/2010 20:00",1,142320,4,35,909518.1,1017323
"131","01/01/2010 20:00",1,72113,4,35,909518.1,1017323
"132","01/01/2010 20:00",1,65601,2,13,885115,1011420
"133","01/01/2010 20:00",1,71030,6,76,889820.6,1044935
"134","01/01/2010 20:10",1,142320,9,38,891735.3,1022387
"135","01/01/2010 20:21",1,43015,1,16,891142.4,998828.8
"136","01/01/2010 20:30",1,91114,9,38,887891.8,1025894
"137","01/01/2010 20:35",1,91114,1,2,888626.5,989118.1
"138","01/01/2010 21:00",1,71013,1,17,895325,996149.8
"139","01/01/2010 21:00",1,31111,5,67,902114.9,1031339
"140","01/01/2010 21:00",1,67601,3,19,895630.7,1004030
"141","01/01/2010 21:00",1,65701,9,39,889072.8,1017774
"142","01/01/2010 21:00",1,65701,1,4,879140.9,993138.4
"143","01/01/2010 21:40",1,142320,8,55,891662.1,1033406
"144","01/01/2010 21:47",1,182250,8,57,896125.3,1029356
"145","01/01/2010 22:00",1,71013,4,35,909633.8,1017651
"146","01/01/2010 22:00",1,241100,9,38,893573.1,1019978
"147","01/01/2010 22:00",1,65701,4,62,909067,1020843
"148","01/01/2010 22:10",1,91123,4,35,908131.6,1019257
"149","01/01/2010 22:15",1,63701,3,15,891583.8,1004871
"150","01/01/2010 22:20",1,65701,6,71,892579.8,1040425
"151","01/01/2010 22:30",1,32411,4,36,902887.6,1020341
"152","01/01/2010 23:00",1,65701,5,65,902845.2,1029188
"153","01/01/2010 23:00",1,64601,4,35,909014.1,1015761
"154","01/02/2009 00:01",1,64701,9,38,889471.6,1023387
"155","01/02/2009 17:00",1,51312,8,55,891467.1,1031123
"156","01/02/2009 18:30",1,67601,2,9,872714.9,1002363
"157","01/02/2010 00:30",1,142320,8,56,896896,1029684
"158","01/02/2010 00:30",1,71013,2,6,879798.8,997927.9
"159","01/02/2010 01:20",1,92000,2,6,880879.3,1000062
"160","01/02/2010 01:40",1,71040,1,1,893287.1,993471.1
"161","01/02/2010 01:45",1,142320,4,36,906240.7,1019290
"162","01/02/2010 02:00",1,44012,6,71,893006.4,1039593
"163","01/02/2010 02:15",1,91114,7,52,889964.1,1033493
"164","01/02/2010 02:34",1,182250,5,67,902485.5,1032213
"165","01/02/2010 03:50",1,241100,2,11,880742.6,1013714
"166","01/02/2010 04:30",1,64601,4,35,909518.1,1017323
"167","01/02/2010 04:50",1,43012,6,76,888382.7,1044588
"168","01/02/2010 04:55",1,52212,1,5,884136.6,1002321
"169","01/02/2010 05:00",1,69602,9,39,889180.3,1017888
"170","01/02/2010 06:00",1,71013,6,74,896100.4,1052101
"171","01/02/2010 07:00",1,92000,9,38,892852.9,1021780
"172","01/02/2010 07:45",1,42015,3,30,895348.3,1005711
"173","01/02/2010 08:45",1,65601,4,35,910439.8,1019433
"174","01/02/2010 09:00",1,65701,1,17,896260.8,997735.4
"175","01/02/2010 09:00",1,204100,5,65,905137.3,1028421
"176","01/02/2010 09:30",1,71013,6,68,896799.6,1033019
"177","01/02/2010 10:00",1,67701,4,0,0,0
"178","01/02/2010 10:25",1,264100,2,6,879930.9,996499.4
"179","01/02/2010 11:00",1,67601,4,35,910611.3,1018575
"180","01/02/2010 11:15",1,71013,6,76,889990,1047332
"181","01/02/2010 11:35",1,64711,6,74,898564.8,1045187
"182","01/02/2010 11:36",1,69602,2,14,879514.8,1005466
"183","01/02/2010 11:57",1,266999,1,16,893970.3,1000010
"184","01/02/2010 12:00",1,69602,9,39,889173.6,1016576
"185","01/02/2010 12:00",1,67601,2,44,876052.1,1017787
"186","01/02/2010 12:00",1,71030,3,22,899016.5,1004395
"187","01/02/2010 12:00",1,51322,5,65,903399.8,1029228
"188","01/02/2010 12:15",1,67601,7,50,887219.6,1035035
"189","01/02/2010 12:15",1,32421,3,19,898162.7,1002525
"190","01/02/2010 12:30",1,41011,6,74,897325.9,1045910
"191","01/02/2010 12:30",1,41011,6,74,897325.9,1045910
"192","01/02/2010 12:30",1,41021,6,74,897325.9,1045910
"193","01/02/2010 12:30",1,41021,6,74,897325.9,1045910
"194","01/02/2010 12:30",1,41021,6,74,897325.9,1045910
"195","01/02/2010 12:30",1,51112,3,24,897922.9,1011310
"196","01/02/2010 13:00",1,63701,4,35,908592.8,1017860
"197","01/02/2010 13:00",1,51312,1,17,895502.1,998249.7
"198","01/02/2010 13:00",1,67701,8,56,898340.3,1028882
"199","01/02/2010 13:00",1,64701,4,36,905704.1,1019717
"200","01/02/2010 13:09",1,266999,1,17,895981.9,999164.8
"201","01/02/2010 13:10",1,266999,1,17,896704.4,999494.8
"202","01/02/2010 14:00",1,65701,3,15,892542.4,1006155
"203","01/02/2010 14:25",1,53130,7,51,887512.2,1026528
"204","01/02/2010 14:30",1,71013,9,37,896073.6,1019677
